,tag,discussion,read
4098,#有基础病的老人要注意了#,146.0,0.0
4099,#没有手机玩的老人都在想什么#,146.0,5088000.0
4100,#老人突发心脏病瘫坐站台 民警出手施救#,146.0,180000.0
4101,#租客未告知有94岁失能老人房东拒交房#,146.0,2221000.0
4102,#长沙退休老人免费磨刀22年#,146.0,90000.0
4103,#男子帮独居老人拍照偷走6万元#,146.0,439000.0
4104,#给老年人及其子女的十条新冠用药建议#,146.0,1026000.0
4105,#地震时养老院一小时转移78名老人#,146.0,5366000.0
4106,#2067年韩国老龄化或将世界第一#,146.0,84000.0
4107,#78岁老人跨省重返工作旧址满眼不舍#,146.0,1320000.0
4108,#老人车站晕倒工作人员火速救助#,145.0,882000.0
4109,#退休老人作千幅画还原山城老街#,145.0,447000.0
4110,#环卫老人涵洞下用手机学习#,145.0,1514000.0
4111,#德州一街道为失智老人配备防走失手环#,145.0,205000.0
4112,#湖人主教练谈阵容老龄化#,145.0,1523000.0
4113,#你支持老年人退休后再就业吗#,145.0,536000.0
4114,#78岁独居老人在家摔倒两天无法脱困#,145.0,1879000.0
4115,#老人用手机看天气被诱导支付700多#,145.0,272000.0
4116,#日本老年人卡拉ok聚集性新冠病例激增#,145.0,91000.0
4117,#84岁老人和医生女儿接种新冠疫苗#,145.0,3415000.0
4118,#巴西开始给老年人接种中国新冠疫苗#,145.0,82000.0
4119,#全国149城深度老龄化#,145.0,215000.0
4120,#年轻老人的年龄区间#,145.0,522000.0
4121,#老年人感染新冠后如何用药#,145.0,3061000.0
4122,#子女有权干涉老人生活吗#,145.0,27987000.0
4123,#拄拐老人借卫生间看店主睡着偷走手机#,144.0,798000.0
4124,#老人拿手机查天气遭诱导消费#,144.0,50000.0
4125,#社区工作人员顶着高温为老人送餐#,144.0,218000.0
4126,#老人谈易地搬迁后生活变化#,144.0,1147000.0
4127,#疫情下看到摔倒老人扶不扶#,144.0,2837000.0
4128,#63岁老人在岗40年拿不到养老金#,144.0,670000.0
4129,#老年人摔跤没多久就去世#,144.0,421000.0
4130,#老人操作手机不熟练民警手把手教学#,144.0,341000.0
4131,#6月30日后60岁老人可打新冠疫苗了#,144.0,91000.0
4132,#工作人员回应7旬老人抬游客上山#,144.0,1418000.0
4133,#老人花式健身险瘫痪#,144.0,91000.0
4134,#中国老年人才网拓宽老年人再就业渠道#,144.0,420000.0
4135,#城市老年人生活#,144.0,4284.0
4136,#独居老人摔倒11岁小邻居智拨120#,144.0,1084000.0
4137,#关怀深山独居老人#,144.0,55000.0
4138,#刷脸扫码手机支付困住老人#,144.0,1965000.0
4139,#长春老人下楼遛狗 狗被抓走情绪失控#,144.0,794000.0
4140,#临沂市民投诉健康讲座诱导老人消费#,144.0,87000.0
4141,#意大利103岁老人战胜新冠#,144.0,2224000.0
4142,#心理学家说老年人更易被骗是刻板印象#,144.0,437000.0
4143,#城关区13.9万老人乐享虚拟养老#,144.0,148000.0
4144,#农村老人养老问题#,144.0,47000.0
4145,#邻居为独居老人敲门10年#,144.0,3885000.0
4146,#小区暗藏健康机构疑向老人兜售高价饮品#,143.0,125000.0
4147,#老人病危急寻家属#,143.0,665000.0
4148,#老年人吃进去的营养可能并没有吸收#,143.0,151000.0
4149,#老人乘地铁拒戴口罩反骂工作人员滚#,143.0,1337000.0
4150,#疑似失智老人错把口罩塞进投币箱#,143.0,160000.0
4151,#九旬老人10年来坚持免费提供服务#,143.0,613000.0
4152,#独居老人沉睡老伙计敲门未果报警#,143.0,293000.0
4153,#九旬老人被工作人员公主抱插队做核酸采样#,143.0,87000.0
4154,#理发师上门义剪为独居老人解忧愁#,143.0,58000.0
4155,#湖北9个城市进入深度老龄化#,143.0,7856000.0
4156,#83岁独居老人怕感染反锁自己不出门#,143.0,2467000.0
4157,#无子女老人房产被收归国有#,143.0,404000.0
4158,#年轻人愿服务老人可低价住养老院#,142.0,471000.0
4159,#河南养老机构老人生活区域封闭管理#,142.0,91000.0
4160,#眉山86岁独居老人用上爱心电#,142.0,84000.0
4161,#老人感染三次传染病大流行都痊愈#,142.0,1976000.0
4162,#必须保持老年人熟悉的传统服务#,142.0,84000.0
4163,#九旬老人膝下子女六人竟无人赡养#,142.0,214000.0
4164,#老人多的城市或放宽房贷年龄#,142.0,849000.0
4165,#老年人接种新冠疫苗安全吗#,142.0,1280000.0
4166,#白岩松建议开辟新的老年人就业领域#,142.0,346000.0
4167,#6旬独居老人爱捡垃圾塞满屋#,141.0,590000.0
4168,#米兰市长呼吁疫情期间多陪老人#,141.0,826000.0
4169,#老年人是如何使用手机的#,141.0,79000.0
4170,#老人带娃的教育#,141.0,228000.0
4171,#志愿者把家中存粮送独居老人#,141.0,106000.0
4172,#老年人会用健康码吗#,141.0,6242000.0
4173,#四川6城进入超老龄化社会#,141.0,4774000.0
4174,#子女怕麻烦要求老人提前立遗嘱#,141.0,21000.0
4175,#祥符义剪服务暖到老人心坎#,141.0,47000.0
4176,#石家庄志愿者为小区独居老人送蔬菜包#,141.0,2203000.0
4177,#独居老人家中熨衣服引发火灾被困#,141.0,84000.0
4178,#陕西农村老龄化程度超过全国平均水平#,141.0,87000.0
4179,#安徽12个地级市进入深度老龄化#,141.0,7520000.0
4180,#七旬老人钻研古科技五十载#,141.0,144000.0
4181,#退休老人#,141.0,67000.0
4182,#老年人能力评估师让养老服务更精准#,140.0,70000.0
4183,#商丘八旬硬核老人公园花式健身#,140.0,80000.0
4184,#老人去世6年被上门收多转的退休金#,140.0,1553000.0
4185,#广州一老人志愿服务超1300小时#,140.0,1159000.0
4186,#老人突发心脏病公交车长直接开进医院#,140.0,489000.0
4187,#68岁老人的精致生活#,140.0,146000.0
4188,#杭州社区服务中心帮助88岁迷路老人找家人#,140.0,109000.0
4189,#老年人生活对比年轻人生活#,140.0,189000.0
4190,#失智老人#,140.0,23000.0
4191,#齐齐哈尔一老人晕倒在高速隔离带旁边#,140.0,247000.0
4192,#闷死老人保姆或患间歇性精神病#,140.0,5081000.0
4193,#工程师疫情期间开网课教老人用手机#,140.0,48000.0
4194,#福建一老人病后被儿子赶出家门#,140.0,2915000.0
4195,#国家医保局回应老年人免费医疗建议#,140.0,490000.0
4196,#老人住进养老院3年无儿女探望#,140.0,909000.0
4197,#老年人退休做网红#,140.0,2128000.0
4198,#如何看待老人随迁异地帮子女带娃#,140.0,1892000.0
4199,#上海疫情如躺平最大的受害者是老人#,139.0,183000.0
4200,#宿迁一老人有七个子女竟无人赡养#,139.0,137000.0
4201,#邻居用绳子给隔离老人送物资#,139.0,1614000.0
4202,#86岁老人住院7子女不出钱孙子垫付#,139.0,1867000.0
4203,#男子偷窃老人医疗费被路人堵截#,139.0,167000.0
4204,#6旬老人传播疫情不实言论被处罚#,139.0,80000.0
4205,#护理员诈骗老年人长护险#,139.0,2693000.0
4206,#威尼斯老年人在水上巴士接种新冠疫苗#,139.0,84000.0
4207,#印度老人一年打11针新冠疫苗被捕#,139.0,2053000.0
4208,#上海给独居老人装智能水表#,139.0,684000.0
4209,#老年人关节疼痛千万别盲目用药#,139.0,362000.0
4210,#老年人健身有多野#,139.0,512000.0
4211,#关爱独居老人 从消防安全做起#,139.0,403000.0
4212,#民警凭纸条帮失智老人找到家人#,139.0,1781000.0
4213,#社会应怎样做才能让老人仍活得像个人#,139.0,1387000.0
4214,#独居老人把财产赠给社区不给亲属#,139.0,2070000.0
4215,#失独老人生活现状#,139.0,337000.0
4216,#消防员蹚水背出心脏病发老人#,138.0,87000.0
4217,#白城民警帮助孤寡老人住进养老院#,138.0,124000.0
4218,#老年人线下观影有多难#,138.0,935000.0
4219,#老人称在深圳生活特别幸福#,138.0,84000.0
4220,#鸡西一民警护送失智老人回家#,138.0,185000.0
4221,#消防员火场为老人救回4万多元养老钱#,138.0,1172000.0
4222,#老人险被玉石床骗走4.8万养老金#,138.0,126000.0
4223,#苏州一小伙骑车看手机撞伤老人#,138.0,286000.0
4224,#八旬独居老人家中跌倒民警暖心救助#,138.0,420000.0
4225,#八旬老人为住养老院起诉四个女儿#,138.0,489000.0
4226,#网曝安徽一养老机构人员掐脖辱骂老人#,138.0,1405000.0
4227,#沈阳民警慰问养老院老人#,138.0,164000.0
4228,#山东1860多万老年人已接种新冠疫苗#,138.0,85000.0
4229,#消防员火场救回养老钱老人送锦旗感谢#,138.0,433000.0
4230,#老人乘车突发病公交司机急送医#,137.0,385000.0
4231,#深圳退休老人坚持做人民调解员#,137.0,84000.0
4232,#网传一养老院护工多次殴打老人#,137.0,772000.0
4233,#87岁老人老年大学里上起手机课#,137.0,82000.0
4234,#如何应对深度老龄化#,137.0,312000.0
4235,#上海女子为八旬独居老人花式送餐#,137.0,1079000.0
4236,#大雪封门119紧急救助患病独居老人#,137.0,490000.0
4237,#养老院招募陪老人10小时可抵房租#,137.0,1286000.0
4238,#舟山开展困难老人能力评估工作#,137.0,82000.0
4239,#养老院为9对老人补拍婚纱照#,137.0,1045000.0
4240,#老年人的快乐#,137.0,180000.0
4241,#94岁老人举报保姆虐待偷百万养老钱#,137.0,1223000.0
4242,#66岁残疾老人坚持志愿服务15年#,136.0,48000.0
4243,#民警通过纸笔交流帮助患帕金森病老人回家#,136.0,55000.0
4244,#村医租房照顾无儿女流浪老人#,136.0,1638000.0
4245,#独居老人高空抛垃圾#,136.0,83000.0
4246,#90岁老人得世界第一疼病#,136.0,3262000.0
4247,#枣庄一96岁老人成功接种新冠疫苗#,136.0,3044000.0
4248,#加强老年人新冠病毒疫苗接种工作#,136.0,882000.0
4249,#8旬老人迷路防丢卡上面写满子女电话#,136.0,243000.0
4250,#专家称少子老龄化或成长期趋势#,136.0,1040000.0
4251,#老年人将占总人口约三分之一#,136.0,758000.0
4252,#老人卖房给子女为何被法院认定无效#,136.0,311000.0
4253,#拄拐老人借卫生间见店主熟睡偷走手机#,136.0,449000.0
4254,#老人带娃得焦虑症用手机砸外孙脑袋#,136.0,81000.0
4255,#独居老人被假警察骗走60万真警察追回#,136.0,88000.0
4256,#男友热心帮助不会用手机的老人#,136.0,1647000.0
4257,#诱骗老人买保健品诈骗养老金近6500万#,136.0,405000.0
4258,#四川进入深度老龄化#,136.0,72000.0
4259,#老人不会手机支付拿现金给孙子交费#,136.0,146000.0
4260,#8旬老人欲砸100万买新冠神药#,136.0,651000.0
4261,#杭州一老人欲砸100万买新冠神药#,136.0,610000.0
4262,#警方回应养老院护工多次殴打老人#,136.0,772000.0
4263,#上海街道为独居老人装智能水表#,136.0,8230000.0
4264,#建议老年人青年人错位就业#,135.0,423000.0
4265,#500万台老年人手机被植入木马#,135.0,542000.0
4266,#老人投靠子女入深户条件提高#,135.0,80000.0
4267,#江苏老龄化程度全国第三#,135.0,3920000.0
4268,#意大利老人难忍隔离孤独自杀#,135.0,2521000.0
4269,#老人健身画风清奇#,135.0,75000.0
4270,#上海一独居老人开窗吼叫近10年#,135.0,9466000.0
4271,#89岁老人因想家飞越养老院#,135.0,1587000.0
4272,#老年人成假币换真钞目标#,135.0,413000.0
4273,#福州老人和学生不亮健康码地铁可通关#,135.0,83000.0
4274,#老人求助民警申领健康码坐车#,135.0,77000.0
4275,#窥探一下健足乐老人鞋的鞋底科技#,135.0,30000.0
4276,#89岁老人因想家飞越养老院被困#,134.0,585000.0
4277,#老人摔倒不愿麻烦儿女#,134.0,35000.0
4278,#独居老人家中摔倒警消联合救助#,134.0,27000.0
4279,#河北将向老年人开展智能技术培训#,134.0,82000.0
4280,#老人身患慢性病记者传递爱心药#,134.0,334000.0
4281,#为老年人提供优先派单服务#,134.0,220000.0
4282,#为什么老年人都喜欢花花的衣服#,134.0,2069000.0
4283,#守护失能老人的洗澡自由#,134.0,516000.0
4284,#老年人法律援助服务#,134.0,3770.0
4285,#全球老龄化#,134.0,196000.0
4286,#广东预计2030年进入中度老龄化社会#,134.0,60000.0
4287,#社区坚持6年为8旬老人提供健康餐#,134.0,941000.0
4288,#快递员刷脸转走老人6000元退休金#,134.0,1241000.0
4289,#老人2万养老钱被烧银行兑换7850元#,134.0,264000.0
4290,#92岁老人得新冠儿子怀疑保姆传染#,134.0,652000.0
4291,#九旬独居老人家中冒烟邻居急报警#,134.0,400000.0
4292,#11个子女按年龄顺序给9旬老人祝寿#,134.0,83000.0
4293,#广西老龄化程度排在全国第22位#,134.0,83000.0
4294,#杭州一养老机构给陪伴老人年轻人免房租#,134.0,1061000.0
4295,#70岁老人退休后务工身亡责任谁担#,134.0,59000.0
4296,#四川绵竹一养老院28名老人被困#,134.0,80000.0
4297,#陪空巢老人逛会#,133.0,36000.0
4298,#北京99%以上老人选择居家养老#,133.0,3123000.0
4299,#独居老人手机卡损坏众人帮补卡#,133.0,617000.0
4300,#64岁独居老人摔倒床底4天没人发现#,133.0,1248000.0
4301,#老年人肥胖不运动膝盖软骨被磨光#,133.0,1377000.0
4302,#老年人的花海大party太欢乐了#,133.0,192000.0
4303,#台州民警培训途中遇受伤老人及时救助#,133.0,5664000.0
4304,#社区为独居老人办养老食堂#,133.0,1221000.0
4305,#老年人警惕6种保健骗局#,133.0,565000.0
4306,#老人患癌4子女鲜少问候无奈起诉#,133.0,120000.0
4307,#大学生为乡村老人建时间银行养老#,133.0,544000.0
4308,#6旬夫妇每天抬老龄松狮犬上下楼#,132.0,68000.0
4309,#女孩火车上与聋哑老人写字分享生活#,132.0,1375000.0
4310,#老人住旺旺养老院吃最新款零食#,132.0,257000.0
4311,#秋冬病毒高发季老年人应了解疫苗三件套#,132.0,372000.0
4312,#坍塌饭店过寿老人接受心理疏导#,132.0,2607000.0
4313,#全国149城已进入深度老龄化#,132.0,591000.0
4314,#95后男护士打球回家救了遇险独居老人#,132.0,3116000.0
4315,#家庭聚餐儿孙玩手机惹怒老人#,132.0,0.0
4316,#独居老人中风幸亏邻居多看一眼#,132.0,226000.0
4317,#独居老人渴望陪伴起诉子女#,132.0,3852000.0
4318,#为什么老年人会觉得旅游没意思#,132.0,60000.0
4319,#成都出台方案鼓励低龄老人继续工作#,132.0,1399000.0
4320,#沈阳老人可足不出户接种新冠疫苗#,132.0,981000.0
4321,#我国养老院护工人均服务10老人#,132.0,82000.0
4322,#老人嫌小伙让座速度慢上前教育#,132.0,1352000.0
4323,#阿尔茨海默病老人雨中走失#,132.0,213000.0
4324,#官方回应老人冒雨用现金交医保被拒#,132.0,4751000.0
4325,#老年人成k歌主力军#,132.0,968000.0
4326,#养老金融能应对人口老龄化吗#,132.0,82000.0
4327,#安徽两名百岁老人接种新冠疫苗#,131.0,78000.0
4328,#韩国超三分之一老人仍在工作#,131.0,80000.0
4329,#退休老人办学19年倒贴180万#,131.0,1868000.0
4330,#七旬老人补缴46年前所欠医疗费#,131.0,581000.0
4331,#江苏社区为老人开设智能手机课#,131.0,3630.0
4332,#7旬老人捡手机拄拐走5小时交给民警#,131.0,81000.0
4333,#大庆市克扣退休老人养老金#,131.0,57000.0
4334,#男童楼道方便老人批评起争执出手教育#,131.0,222000.0
4335,#建议网络服务增加老年人模式#,131.0,1594000.0
4336,#诈骗独居老人55万#,131.0,41000.0
4337,#97后办养老院让老人拼积木玩电竞#,131.0,1828000.0
4338,#老人手机未联网却被开通流量业务#,131.0,1011000.0
4339,#老年人感染新冠如何用药#,130.0,536000.0
4340,#关爱失智老人防走失行动微直播#,130.0,3126.0
4341,#高科技帮失能老人解决洗澡难#,130.0,4904000.0
4342,#北京此轮疫情感染老年人半数没有接种疫苗#,130.0,28000.0
4343,#老人心脏病急需送药记者协调找药#,130.0,88000.0
4344,#建议推行老年人青年人错位就业#,130.0,1102000.0
4345,#老年人靠子女养老意愿呈下降趋势#,130.0,644000.0
4346,#退休老人谈起红旗渠精神浑身是劲#,130.0,171000.0
4347,#退休老人做72双鞋垫送交警#,130.0,67000.0
4348,#山东101岁独居老人走失遗体被找到#,130.0,6118000.0
4349,#宿迁一社区免费送老人一键呼叫小手机#,130.0,402000.0
4350,#英格兰六月将完成对所有养老院老人新冠检测#,130.0,1432000.0
4351,#闷死老人保姆家属称其有精神病#,130.0,5228000.0
4352,#别让老人的手机成静音的摆设#,130.0,897000.0
4353,#关心关爱独居老人#,130.0,2714.0
4354,#空巢老人日常#,130.0,27000.0
4355,#108 岁老人主动接种新冠疫苗#,129.0,79000.0
4356,#江苏苏中苏北老龄化程度高于苏南#,129.0,1100000.0
4357,#养狗使老年人痴呆症风险降低40%#,129.0,2127000.0
4358,#医保未结账影响老人下家医院入院#,129.0,228000.0
4359,#阿尔茨海默病老人误入高速#,129.0,26000.0
4360,#孩子手机被老人捡走给20元仍拒不归还#,129.0,338000.0
4361,#田二女带病开展志愿服务照顾孤寡老人#,129.0,79000.0
4362,#独居老人中风晕倒前电话求助闺蜜#,129.0,356000.0
4363,#济南大姐坚持给独居老人送一日三餐25年#,129.0,27000.0
4364,#上海60岁以上老人开打新冠疫苗#,129.0,81000.0
4365,#老人拿二维码乞讨被劝阻追打工作人员#,128.0,888000.0
4366,#老人房产百元卖给儿子被仨儿女告#,128.0,311000.0
4367,#老年人口腔健康10项指标#,128.0,991000.0
4368,#独居老人房屋着火消防员救回全部积蓄#,128.0,82000.0
4369,#老年人的真实生活是什么样#,128.0,550000.0
4370,#空巢老人的独居生活#,128.0,26000.0
4371,#如何教老年人玩转健康宝#,128.0,12914000.0
4372,#85岁老人将子女告上法庭#,128.0,71000.0
4373,#老人凌晨拾荒赚钱养老金给儿子还债#,128.0,1367000.0
4374,#数字化生活不能将老年人排除在外#,128.0,292000.0
4375,#在日本情色消费老龄化#,128.0,1327000.0
4376,#独居老人抽烟引发火灾烧伤自己#,128.0,69000.0
4377,#暖心民警帮助残疾老人办理换证工作#,128.0,66000.0
4378,#餐馆老板为隔离小区独居老人送餐#,128.0,1633000.0
4379,#退休教师为老人义务修脚上万次#,128.0,72000.0
4380,#澳洲独居老人收到中国邻居的口罩#,128.0,515000.0
4381,#独居老人称家中有怪声#,128.0,104000.0
4382,#扬州一90岁老人确诊新冠#,128.0,79000.0
4383,#急救培训结束半小时遇实战抢救老人#,127.0,1187000.0
4384,#老年人生活语录#,127.0,12000.0
4385,#如何应对老龄化挑战#,127.0,1068000.0
4386,#消防员蹚水背出心脏病突发的老人#,127.0,67000.0
4387,#确保老年人无健康码也可乘车#,127.0,74000.0
4388,#养老院护工打老人出气获刑15个月#,127.0,178000.0
4389,#警方辟谣男子当街抢走老人医疗费#,127.0,137000.0
4390,#重庆人口老龄化程度加深#,127.0,166000.0
4391,#应对老龄化#,127.0,22000.0
4392,#老人生病想退养老中心押金遇困难#,127.0,434000.0
4393,#海口医疗机构将开设老年人绿色通道#,127.0,77000.0
4394,#老人患怪病夏天穿棉袄#,127.0,5681000.0
4395,#已故老人被提供家庭医生签约服务#,127.0,499000.0
4396,#英国将隔离70岁以上老人#,127.0,2231000.0
4397,#世界第二长寿老人战胜新冠迎117岁生日#,127.0,4931000.0
4398,#退休护士隔空指挥救助摔晕老人#,127.0,875000.0
4399,#老年人感染新冠后出现哪些症状需尽快就医#,127.0,710000.0
4400,#儿女组8个方队入场为90岁老人庆生#,127.0,1847000.0
4401,#民警为8旬独居老人送餐5年#,127.0,2391000.0
4402,#老人捡手机归还反被讹引纠纷#,127.0,371000.0
4403,#老龄化人文关怀调研实践队#,126.0,9982.0
4404,#上海八旬老人期末考试比赛玩手机#,126.0,4553000.0
4405,#女子对独居老人投怀送抱趁机偷钱#,126.0,1040000.0
4406,#老人取养老金鉴定古画被及时阻止#,126.0,379000.0
4407,#82岁独居老人讲述单身一辈子#,126.0,1153000.0
4408,#热心夫妇建养老院照顾孤寡老人#,126.0,200000.0
4409,#老龄快讯#,126.0,14000.0
4410,#独居老人摔倒警民破门救人#,126.0,73000.0
4411,#6旬老人花2600要网恋对象手机号#,126.0,484000.0
4412,#老年人再就业#,126.0,210000.0
4413,#日本议员提议上调老人年龄标准#,126.0,1015000.0
4414,"#独居老人腿脚不便,暖心辅警一路护送#",126.0,39000.0
4415,#退休老人超一年未认证被定死亡停发养老金#,126.0,820000.0
4416,#老年人喜欢在网上买什么#,126.0,126000.0
4417,#高温天八旬老人给子女送菜街头迷路#,126.0,1615000.0
4418,#养老院院长背音响为老人测体温#,126.0,1668000.0
4419,#老人学用手机给孙女寄快年货#,126.0,18000.0
4420,#不能让智能工具给老年人生活造成障碍#,126.0,104000.0
4421,#我国2.6亿老年人空巢老人超过一半#,126.0,337000.0
4422,#多位老人听信益生菌能预防百病高价买进#,125.0,162000.0
4423,#老人久病不医给子女留百万存款#,125.0,72000.0
4424,#我国失能半失能老人超4000万#,125.0,220000.0
4425,#伊朗总统为何冒险乘坐20年前的美制老龄机#,125.0,2547000.0
4426,#82岁老人独居在小乡村#,125.0,379000.0
4427,#有慢性病的老人可以接种疫苗吗#,125.0,156000.0
4428,#社区冬至给空巢老人包饺子送温暖#,125.0,313000.0
4429,#官方通报养老院女护工用钢盆打老人#,125.0,5545000.0
4430,#上海一男子帮79岁独居独臂老人洗澡#,125.0,464000.0
4431,#独居残障老人坐公交遭遇扫码难#,125.0,2103000.0
4432,#老人疑因感染怕拖累儿女离家出走#,125.0,1802000.0
4433,#警方追回19名老人被骗养老钱18余万元#,125.0,131000.0
4434,#山东养老公寓用打哑巴针吓老人#,125.0,3772000.0
4435,#6旬患心脏病老人捡废品救血癌孙子#,125.0,1082000.0
4436,#老年人体检主要查哪些项目#,124.0,990000.0
4437,#湖北老人因颜值走红后生活被影响#,124.0,14248000.0
4438,#2020年中国老龄人口将超5亿#,124.0,314000.0
4439,#民警徒手爬楼救独居发病老人#,124.0,360000.0
4440,#教老人用手机真的那么难吗#,124.0,2312000.0
4441,#老人不出示健康码站车头拦公交#,124.0,73000.0
4442,#9位百岁老人攀比年龄的样子太可爱了#,124.0,355000.0
4443,#老年人亲友代办网上服务正式推出#,124.0,1251000.0
4444,#关爱老龄#,124.0,1810.0
4445,#老人突发心脏病交警一路疾驰护送就医#,124.0,58000.0
4446,#60岁以上老人医疗免费不符合现阶段国情#,124.0,1186000.0
4447,#百岁新冠肺炎老人治愈出院#,124.0,1490000.0
4448,#百岁老人感染新冠病危医护72小时内救回#,124.0,711000.0
4449,#8旬老人退休33年学22门课#,124.0,115000.0
4450,#欣赏落日老人拉小提琴送别上海医疗队#,123.0,1658000.0
4451,#老年人感染新冠可能发生沉默性缺氧#,123.0,1081000.0
4452,#美国93岁老人隔离期隔窗求啤酒#,123.0,72000.0
4453,#85岁老人被子女强送精神病院#,123.0,1265000.0
4454,#民警给封控区内独居老人送饭#,123.0,525000.0
4455,#中国超4000万失能老人#,123.0,1637000.0
4456,#城管刷手机意外救下坠坡老人#,123.0,1441000.0
4457,#老年人接种新冠疫苗#,123.0,324000.0
4458,#老人霸占车位强闯民宅被口头教育#,123.0,544000.0
4459,#从14楼抛生活垃圾七旬老人获刑#,123.0,328000.0
4460,#北京近百名老年人被骗上百万#,123.0,3075000.0
4461,#102岁老人状告5子女#,123.0,4194000.0
4462,#老人去世儿女屋顶发现成捆现金#,123.0,2109000.0
4463,#退休老人组乐队#,123.0,71000.0
4464,#北京记者陪老人手机挂号体验就医#,123.0,399000.0
4465,#武汉援沪医疗队爬楼为老人测核酸#,123.0,650000.0
4466,#家有网瘾老人不少子女犯愁#,123.0,71000.0
4467,#给空巢老人一些陪伴#,123.0,25000.0
4468,#援沪医疗队爬楼测核酸老人哽咽道谢#,123.0,650000.0
4469,#退休老人在小区搭建免费露天影院#,123.0,76000.0
4470,#老人60万退休金买保健品#,123.0,71000.0
4471,#美国老人因新冠住院62天花费110万美元#,122.0,3330000.0
4472,#超有爱拍卖会热心居民举牌认领独居老人#,122.0,325000.0
4473,#西安老人住院子女可休假20天#,122.0,2623000.0
4474,#百岁老人的生活#,122.0,144000.0
4475,#老人社会经济年龄或远低于生物学年龄#,122.0,467000.0
4476,#拿到被骗养老钱的老人笑起来真好看#,122.0,94000.0
4477,#两位8旬老人手牵手蹒跚去隔离#,122.0,58000.0
4478,#独居老人突发疾病医护接力救助#,122.0,2930000.0
4479,#独居老人晕倒金毛犬狂吠求救#,122.0,230000.0
4480,#中国少子化老龄化加快#,122.0,517000.0
4481,#祝天下所有老人健康长寿#,122.0,12000.0
4482,#银行为老人手绘手机操作图#,122.0,4713000.0
4483,#老人注销手机号未解绑被转走60万#,122.0,277000.0
4484,#写给阳性老年人及其子女用药建议#,122.0,2130000.0
4485,#新冠再感染主要发生于65岁以上老年人#,122.0,75000.0
4486,#老人感染新冠后体温低于35°c需警惕#,122.0,1819000.0
4487,#老人感染新冠后体温过低也需警惕#,122.0,1806000.0
4488,#老人无健康码乘车拿雨伞追打民警#,122.0,816000.0
4489,#法院支持72岁退休老人索赔误工费#,121.0,384000.0
4490,#建议为失独老人享优质服务开辟绿色通道#,121.0,1046000.0
4491,#中国有4400万失能老人#,121.0,259000.0
4492,#讲讲失智老人让你崩溃的事儿#,121.0,2684.0
4493,#老人带娃就医遇出租司机帮垫医疗费#,121.0,2130000.0
4494,#情侣骗取60余名老人300多万养老钱#,121.0,220000.0
4495,#医保截止日期临近老人着急缴费#,121.0,371000.0
4496,#11岁小邻居冷静施救摔倒的独居老人#,121.0,368000.0
4497,#关爱老人送健康 医保政策进乡村#,121.0,16000.0
4498,#点赞11岁小邻居冷静施救独居老人#,121.0,368000.0
4499,#老人意外离世子女家门口设灵堂7年#,121.0,3559000.0
4500,#97岁台湾老人在北辰区接种新冠病毒疫苗#,120.0,73000.0
4501,#老人车祸致癫痫常抑郁轻生#,120.0,214000.0
4502,#民警劝半小时归还独居老人捐款#,120.0,1378000.0
4503,#新冠康复老人迎117岁生日#,120.0,814000.0
4504,#两老人非夫妻结伴养老#,120.0,2142000.0
4505,#老人突发病吐血多方携手转运#,120.0,161000.0
4506,#大黑山老年人组团野爬#,120.0,531000.0
4507,#加拿大一养老院多名老人疑被饿死#,120.0,708000.0
4508,#山西76岁老人捐养老金抗洪#,120.0,42000.0
4509,#老年人接种新冠疫苗有哪些注意事项#,120.0,75000.0
4510,#临沂这5位获评省健康老人#,120.0,70000.0
4511,#隧道兵为藏族空巢老人换新国旗#,120.0,837000.0
4512,#独居老人垃圾塞满家邻居帮清出近4车#,120.0,286000.0
4513,#养老院推喘息服务老人可按天入住#,120.0,382000.0
4514,#亚裔老人因新冠疫情遭辱骂殴打#,120.0,467000.0
4515,#上海一街道把养老院搬到老人家里#,120.0,452000.0
4516,#小伙帮老人扫健康码盗刷1500元#,120.0,2128000.0
4517,#邻居骑车10公里送独居老人就医#,119.0,95000.0
4518,#韩国低生育率和人口老龄化拖累经济#,119.0,809000.0
4519,#加拿大一养老院三周内死亡31名老人#,119.0,708000.0
4520,#浙江做好老人儿童健康码服务引导#,119.0,4285000.0
4521,#上海辟谣独居老人三天吃一只鸡蛋想自杀#,119.0,685000.0
4522,#高龄老人行动不便工作人员上门服务#,119.0,3525000.0
4523,#怎么填满空巢老人的心#,119.0,314000.0
4524,#山东一养老公寓恐吓老人为其打哑巴针#,119.0,608000.0
4525,#老人未扫健康码乘车受阻#,119.0,623000.0
4526,#老人该如何融入年轻人的生活#,119.0,3066000.0
4527,#公办养老机构优先计生特殊家庭老人#,119.0,709000.0
4528,#农村老人该如何应对此次疫情风暴#,119.0,399000.0
4529,#学者说不担心中国的人口老龄化问题#,119.0,569000.0
4530,#70岁老人健身道路上越练越有劲#,119.0,369000.0
4531,#消防员牺牲后网友成为失孤老人的儿女#,119.0,3879000.0
4532,#老人玩手机上瘾被女儿设置防沉迷#,119.0,2161000.0
4533,#老年人儿童乘公交刷卡可验证健康状态#,119.0,70000.0
4534,#独居老人忘带家门钥匙 民辅警合作帮开门#,119.0,96000.0
4535,#七旬老人飞越养老院#,119.0,76000.0
4536,#老年人需要哪些适老化服务和帮助#,119.0,474000.0
4537,#老人女厕偷拍被抓后因基础病释放#,119.0,248000.0
